Entity,Date,Combined measurements,Seasonal variation,Monthly averaged,Annual averaged,monthly_sea_surface_temperature_anomaly,Sea surface temp (lower-bound),Sea surface temp (upper-bound),Monthly pH measurement,Annual average,Temperature anomaly,Church & White,University of Hawaii,Average,arctic_sea_ice_osisaf,Monthly averaged,Annual averaged,Monthly averaged,Annual averaged
World,1934-02-15,,,,,-0.39286,-0.4795,-0.301,,,-0.03,,,,,,,,
World,1934-03-15,,,,,-0.38168,-0.4645,-0.2915,,,-0.29,,,,,,,,
World,1934-04-15,,,,,-0.23806,-0.32,-0.147,,,-0.31,-120.6473958,,-120.6474,,,,,
World,1934-05-15,,,,,-0.25007,-0.3295,-0.1585,,,-0.09,,,,,,,,
World,1934-06-15,,,,,-0.08796,-0.1655,0.009,,,-0.15,,,,,,,,
World,1934-07-15,,,,,-0.11158,-0.191,-0.0155,,,-0.1,-127.3473958,,-127.3474,,,,,
World,1934-08-15,,,,,-0.11345,-0.1905,-0.0185,,,-0.12,,,,,,,,
World,1934-09-15,,,,,-0.06648,-0.149,0.027,,,-0.15,,,,,,,,
World,1934-10-15,,,,,-0.18959,-0.275,-0.0945,,,-0.07,-128.5473958,,-128.5474,,,,,
World,1934-11-15,,,,,-0.13396,-0.2255,-0.0425,,,0.03,,,,,,,,
World,1934-12-15,,,,,-0.23507,-0.328,-0.1425,,,-0.02,,,,,,,,
World,1935-01-15,,,,,-0.19819,-0.287,-0.107,,,-0.34,-119.3473958,,-119.3474,,,,,
World,1935-02-15,,,,,-0.22253,-0.3075,-0.131,,,0.14,,,,,,,,
World,1935-03-15,,,,,-0.32769,-0.4095,-0.241,,,-0.14,,,,,,,,
World,1935-04-15,,,,,-0.13824,-0.2185,-0.047,,,-0.37,-116.1140625,,-116.11406,,,,,
World,1935-05-15,,,,,-0.23706,-0.315,-0.144,,,-0.29,,,,,,,,
World,1935-06-15,,,,,-0.19802,-0.277,-0.105,,,-0.27,,,,,,,,
World,1935-07-15,,,,,-0.20517,-0.2825,-0.111,,,-0.22,-118.1473958,,-118.1474,,,,,
World,1935-08-15,,,,,-0.2229,-0.2985,-0.135,,,-0.22,,,,,,,,
World,1935-09-15,,,,,-0.18815,-0.2655,-0.098,,,-0.21,,,,,,,,
World,1935-10-15,,,,,-0.17301,-0.2555,-0.0835,,,-0.06,-123.7473958,,-123.7474,,,,,
World,1935-11-15,,,,,-0.22274,-0.311,-0.1325,,,-0.26,,,,,,,,
World,1935-12-15,,,,,-0.25695,-0.346,-0.166,,,-0.17,,,,,,,,
World,1936-01-15,,,,,-0.26301,-0.3515,-0.1745,,,-0.27,-120.5140625,,-120.51406,,,,,
World,1936-02-15,,,,,-0.15349,-0.24,-0.0615,,,-0.38,,,,,,,,
World,1936-03-15,,,,,-0.25795,-0.3405,-0.1675,,,-0.21,,,,,,,,
World,1936-04-15,,,,,-0.18434,-0.2655,-0.091,,,-0.2,-124.9473958,,-124.9474,,,,,
World,1936-05-15,,,,,-0.21066,-0.292,-0.1165,,,-0.16,,,,,,,,
World,1936-06-15,,,,,-0.20771,-0.2855,-0.1165,,,-0.22,,,,,,,,
World,1936-07-15,,,,,-0.17168,-0.251,-0.0775,,,-0.09,-124.8140625,,-124.81406,,,,,
World,1936-08-15,,,,,-0.11719,-0.1955,-0.0265,,,-0.13,,,,,,,,
World,1936-09-15,,,,,-0.12823,-0.2045,-0.039,,,-0.09,,,,,,,,
World,1936-10-15,,,,,-0.07988,-0.1645,0.012,,,-0.03,-124.0807292,,-124.08073,,,,,
World,1936-11-15,,,,,-0.19646,-0.2835,-0.1075,,,0.01,,,,,,,,
World,1936-12-15,,,,,-0.16504,-0.253,-0.0755,,,-0.01,,,,,,,,
World,1937-01-15,,,,,-0.1402,-0.23,-0.045,,,-0.07,-119.7140625,,-119.71406,,,,,
World,1937-02-15,,,,,-0.03397,-0.122,0.0605,,,0.03,,,,,,,,
World,1937-03-15,,,,,-0.09609,-0.1805,-0.0055,,,-0.2,,,,,,,,
World,1937-04-15,,,,,-0.06213,-0.1445,0.029,,,-0.16,-117.5473958,,-117.5474,,,,,
World,1937-05-15,,,,,-0.10417,-0.183,-0.01,,,-0.05,,,,,,,,
World,1937-06-15,,,,,-0.06116,-0.143,0.039,,,-0.05,,,,,,,,
World,1937-07-15,,,,,0.04584,-0.0335,0.143,,,-0.03,-119.8807292,,-119.88073,,,,,
World,1937-08-15,,,,,0.03762,-0.0405,0.1315,,,0.01,,,,,,,,
World,1937-09-15,,,,,0.04501,-0.0365,0.1405,,,0.09,,,,,,,,
World,1937-10-15,,,,,-0.00563,-0.093,0.089,,,0.09,-115.8473958,,-115.8474,,,,,
World,1937-11-15,,,,,-0.05232,-0.143,0.04,,,0.09,,,,,,,,
World,1937-12-15,,,,,-0.03751,-0.1295,0.0605,,,-0.07,,,,,,,,
World,1938-01-15,,,,,-0.09754,-0.1855,-0.0065,,,0.08,-110.9140625,,-110.91406,,,,,
World,1938-02-15,,,,,-0.04984,-0.1355,0.041,,,0.04,,,,,,,,
World,1938-03-15,,,,,-0.08925,-0.1705,-0.0005,,,0.1,,,,,,,,
World,1938-04-15,,,,,-0.13563,-0.2165,-0.0435,,,0.06,-112.1140625,,-112.11406,,,,,
World,1938-05-15,,,,,-0.1848,-0.26,-0.0885,,,-0.09,,,,,,,,
World,1938-06-15,,,,,-0.11462,-0.1905,-0.0155,,,-0.17,,,,,,,,
World,1938-07-15,,,,,-0.09381,-0.1675,0.003,,,-0.09,-121.5473958,,-121.5474,,,,,
World,1938-08-15,,,,,-0.05789,-0.133,0.0385,,,-0.05,,,,,,,,
World,1938-09-15,,,,,-0.09241,-0.1705,0.0005,,,0.01,,,,,,,,
World,1938-10-15,,,,,-0.05364,-0.139,0.038,,,0.15,-115.1473958,,-115.1474,,,,,
World,1938-11-15,,,,,-0.17488,-0.262,-0.087,,,0.08,,,,,,,,
World,1938-12-15,,,,,-0.26561,-0.354,-0.1745,,,-0.13,,,,,,,,
World,1939-01-15,,,,,-0.19576,-0.289,-0.104,,,-0.05,-114.5807292,,-114.58073,,,,,
World,1939-02-15,,,,,-0.14129,-0.233,-0.052,,,-0.06,,,,,,,,
World,1939-03-15,,,,,-0.21226,-0.301,-0.1245,,,-0.17,,,,,,,,
World,1939-04-15,,,,,-0.14104,-0.23,-0.052,,,-0.09,-111.5473958,,-111.5474,,,,,
World,1939-05-15,,,,,-0.12127,-0.2045,-0.028,,,-0.04,,,,,,,,
World,1939-06-15,,,,,-0.03791,-0.1185,0.0575,,,-0.07,,,,,,,,
World,1939-07-15,,,,,-0.03201,-0.111,0.0645,,,-0.05,-101.4807292,,-101.48073,,,,,
World,1939-08-15,,,,,-0.01486,-0.098,0.0845,,,-0.06,,,,,,,,
World,1939-09-15,,,,,0.05475,-0.037,0.1555,,,-0.07,,,,,,,,
World,1939-10-15,,,,,-0.16417,-0.2635,-0.06,,,-0.03,-112.0140625,,-112.01406,,,,,
World,1939-11-15,,,,,-0.10872,-0.2135,-0.002,,,0.07,,,,,,,,
World,1939-12-15,,,,,-0.11601,-0.2235,-0.0115,,,0.44,,,,,,,,
World,1940-01-15,,,,,-0.04238,-0.1395,0.0555,,,0,-111.9140625,,-111.91406,,,,,
World,1940-02-15,,,,,-0.07489,-0.1725,0.0255,,,0.08,,,,,,,,
World,1940-03-15,,,,,-0.07122,-0.167,0.028,,,0.09,,,,,,,,
World,1940-04-15,,,,,-0.0354,-0.129,0.0645,,,0.18,-117.4807292,,-117.48073,,,,,
World,1940-05-15,,,,,0.06351,-0.0295,0.162,,,0.11,,,,,,,,
World,1940-06-15,,,,,-0.04357,-0.1425,0.0615,,,0.12,,,,,,,,
World,1940-07-15,,,,,0.03211,-0.069,0.1445,,,0.13,-121.6807292,,-121.68073,,,,,
World,1940-08-15,,,,,0.01338,-0.086,0.1175,,,0.07,,,,,,,,
World,1940-09-15,,,,,-0.02587,-0.123,0.0785,,,0.15,,,,,,,,
World,1940-10-15,,,,,0.02723,-0.074,0.1365,,,0.11,-111.1807292,,-111.18073,,,,,
World,1940-11-15,,,,,-0.05958,-0.1645,0.047,,,0.17,,,,,,,,
World,1940-12-15,,,,,0.07274,-0.032,0.1785,,,0.32,,,,,,,,
World,1941-01-15,,,,,-0.09764,-0.3415,0.1245,,,0.18,-106.0140625,,-106.01406,,,,,
World,1941-02-15,,,,,-0.09795,-0.3415,0.1255,,,0.31,,,,,,,,
World,1941-03-15,,,,,-0.08767,-0.3295,0.137,,,0.1,,,,,,,,
World,1941-04-15,,,,,0.00677,-0.233,0.2335,,,0.16,-103.4140625,,-103.41406,,,,,
World,1941-05-15,,,,,-0.08581,-0.3255,0.1395,,,0.17,,,,,,,,
World,1941-06-15,,,,,0.03029,-0.2115,0.25,,,0.13,,,,,,,,
World,1941-07-15,,,,,0.00143,-0.241,0.221,,,0.22,-100.7473958,,-100.7474,,,,,
World,1941-08-15,,,,,-0.05716,-0.2975,0.1635,,,0.15,,,,,,,,
World,1941-09-15,,,,,-0.07282,-0.315,0.1505,,,0.02,,,,,,,,
World,1941-10-15,,,,,0.17149,-0.07,0.3975,,,0.35,-101.4807292,,-101.48073,,,,,
World,1941-11-15,,,,,0.12538,-0.117,0.3555,,,0.23,,,,,,,,
World,1941-12-15,,,,,0.2029,-0.0415,0.423,,,0.22,,,,,,,,
World,1942-01-15,,,,,0.18988,-0.055,0.411,,,0.3,-107.2473958,,-107.2474,,,,,
World,1942-02-15,,,,,0.16871,-0.071,0.391,,,0.03,,,,,,,,
World,1942-03-15,,,,,0.13413,-0.1045,0.3555,,,0.05,,,,,,,,
World,1942-04-15,,,,,0.04933,-0.19,0.267,,,0.1,-108.3473958,,-108.3474,,,,,
World,1942-05-15,,,,,0.14498,-0.0955,0.364,,,0.11,,,,,,,,
World,1942-06-15,,,,,0.07218,-0.168,0.286,,,0.05,,,,,,,,
World,1942-07-15,,,,,0.0779,-0.16,0.294,,,0.01,-101.4473958,,-101.4474,,,,,
World,1942-08-15,,,,,-0.03187,-0.272,0.189,,,-0.04,,,,,,,,
World,1942-09-15,,,,,-0.02664,-0.2675,0.191,,,-0.03,,,,,,,,
World,1942-10-15,,,,,-0.06734,-0.3105,0.1565,,,0.02,-97.04739583,,-97.0474,,,,,
World,1942-11-15,,,,,-0.08797,-0.332,0.136,,,0.1,,,,,,,,
World,1942-12-15,,,,,-0.06706,-0.3105,0.154,,,0.13,,,,,,,,
World,1943-01-15,,,,,-0.04038,-0.2845,0.1845,,,-0.01,-97.88072917,,-97.88073,,,,,
World,1943-02-15,,,,,-0.07564,-0.316,0.1445,,,0.18,,,,,,,,
World,1943-03-15,,,,,-0.10816,-0.348,0.111,,,-0.03,,,,,,,,
World,1943-04-15,,,,,-0.02373,-0.262,0.1955,,,0.11,-98.5140625,,-98.51406,,,,,
World,1943-05-15,,,,,-0.00444,-0.2445,0.2145,,,0.07,,,,,,,,
World,1943-06-15,,,,,0.0645,-0.175,0.281,,,-0.05,,,,,,,,
World,1943-07-15,,,,,0.03029,-0.208,0.246,,,0.09,-104.0140625,,-104.01406,,,,,
World,1943-08-15,,,,,0.19434,-0.047,0.4125,,,0.01,,,,,,,,
World,1943-09-15,,,,,0.05427,-0.188,0.272,,,0.05,,,,,,,,
World,1943-10-15,,,,,0.11622,-0.13,0.3385,,,0.23,-107.9807292,,-107.98073,,,,,
World,1943-11-15,,,,,0.0978,-0.151,0.3215,,,0.2,,,,,,,,
World,1943-12-15,,,,,0.1787,-0.0665,0.4005,,,0.24,,,,,,,,
World,1944-01-15,,,,,0.08628,-0.1595,0.307,,,0.36,-105.2473958,,-105.2474,,,,,
World,1944-02-15,,,,,0.12515,-0.12,0.3475,,,0.25,,,,,,,,
World,1944-03-15,,,,,0.18041,-0.062,0.4025,,,0.26,,,,,,,,
World,1944-04-15,,,,,0.1663,-0.0765,0.3875,,,0.2,-102.8140625,,-102.81406,,,,,
World,1944-05-15,,,,,0.22619,-0.019,0.446,,,0.19,,,,,,,,
World,1944-06-15,,,,,0.20567,-0.0375,0.427,,,0.16,,,,,,,,
World,1944-07-15,,,,,0.28079,0.0385,0.495,,,0.18,-116.9473958,,-116.9474,,,,,
World,1944-08-15,,,,,0.28631,0.0445,0.506,,,0.18,,,,,,,,
World,1944-09-15,,,,,0.22085,-0.0225,0.437,,,0.28,,,,,,,,
World,1944-10-15,,,,,0.20832,-0.0375,0.4295,,,0.26,-112.8807292,,-112.88073,,,,,
World,1944-11-15,,,,,0.10276,-0.1455,0.3255,,,0.11,,,,,,,,
World,1944-12-15,,,,,0.2562,0.0095,0.4775,,,0.04,,,,,,,,
World,1945-01-15,,,,,0.21601,-0.0285,0.4385,,,0.1,-107.6473958,,-107.6474,,,,,
World,1945-02-15,,,,,0.21469,-0.032,0.436,,,0.01,,,,,,,,
World,1945-03-15,,,,,0.1653,-0.078,0.387,,,0.06,,,,,,,,
World,1945-04-15,,,,,0.1731,-0.0665,0.3915,,,0.2,-107.0140625,,-107.01406,,,,,
World,1945-05-15,,,,,0.11196,-0.128,0.3305,,,0.06,,,,,,,,
World,1945-06-15,,,,,0.18095,-0.059,0.401,,,0.01,,,,,,,,
World,1945-07-15,,,,,0.15671,-0.083,0.3775,,,0.04,-104.4473958,,-104.4474,,,,,
World,1945-08-15,,,,,0.20796,-0.0325,0.4315,,,0.26,,,,,,,,
World,1945-09-15,,,,,0.23938,-0.0025,0.458,,,0.2,,,,,,,,
World,1945-10-15,,,,,0.2252,-0.0175,0.4385,,,0.19,-108.4473958,,-108.4474,,,,,
World,1945-11-15,,,,,0.21249,-0.0455,0.4155,,,0.07,,,,,,,,
World,1945-12-15,,,,,0.20411,-0.0665,0.402,,,-0.07,,,,,,,,
World,1946-01-15,,,,,0.10182,-0.071,0.255,,,0.15,-103.5473958,,-103.5474,,,,,
World,1946-02-15,,,,,-0.04736,-0.2235,0.107,,,0.03,,,,,,,,
World,1946-03-15,,,,,0.11474,-0.0595,0.268,,,0.01,,,,,,,,
World,1946-04-15,,,,,0.03393,-0.139,0.1895,,,0.06,-98.68072917,,-98.68073,,,,,
World,1946-05-15,,,,,-0.11144,-0.286,0.0395,,,-0.07,,,,,,,,
World,1946-06-15,,,,,-0.23822,-0.4075,-0.085,,,-0.21,,,,,,,,
World,1946-07-15,,,,,-0.13535,-0.304,0.0205,,,-0.12,-92.68072917,,-92.68073,,,,,
World,1946-08-15,,,,,-0.20103,-0.3755,-0.048,,,-0.2,,,,,,,,
World,1946-09-15,,,,,-0.10511,-0.2785,0.043,,,-0.08,,,,,,,,
World,1946-10-15,,,,,0.00522,-0.162,0.1555,,,-0.08,-101.0140625,,-101.01406,,,,,
World,1946-11-15,,,,,-0.1362,-0.3095,0.017,,,-0.05,,,,,,,,
World,1946-12-15,,,,,-0.21575,-0.393,-0.0695,,,-0.31,,,,,,,,
World,1947-01-15,,,,,-0.07161,-0.258,0.077,,,-0.06,-104.2807292,,-104.28073,,,,,
World,1947-02-15,,,,,-0.19707,-0.3735,-0.054,,,-0.08,,,,,,,,
World,1947-03-15,,,,,-0.18586,-0.3615,-0.04,,,0.06,,,,,,,,
World,1947-04-15,,,,,-0.0462,-0.222,0.103,,,0.06,-101.7473958,,-101.7474,,,,,
World,1947-05-15,,,,,-0.1874,-0.3605,-0.0365,,,-0.01,,,,,,,,
World,1947-06-15,,,,,-0.09725,-0.2715,0.06,,,-0.02,,,,,,,,
World,1947-07-15,,,,,-0.07744,-0.246,0.0775,,,-0.04,-97.44739583,,-97.4474,,,,,
World,1947-08-15,,,,,-0.13226,-0.3005,0.022,,,-0.07,,,,,,,,
World,1947-09-15,,,,,-0.19543,-0.369,-0.0425,,,-0.12,,,,,,,,
World,1947-10-15,,,,,-0.27154,-0.4405,-0.115,,,0.07,-86.84739583,,-86.8474,,,,,
World,1947-11-15,,,,,-0.12316,-0.2945,0.0295,,,0.03,,,,,,,,
World,1947-12-15,,,,,-0.19164,-0.3635,-0.043,,,-0.13,,,,,,,,
World,1948-01-15,,,,,-0.18069,-0.3495,-0.035,,,0.07,-87.34739583,,-87.3474,,,,,
World,1948-02-15,,,,,-0.21385,-0.369,-0.068,,,-0.14,,,,,,,,
World,1948-03-15,,,,,-0.03644,-0.198,0.1055,,,-0.24,,,,,,,,
World,1948-04-15,,,,,-0.14718,-0.308,0.0015,,,-0.12,-92.98072917,,-92.98073,,,,,
World,1948-05-15,,,,,-0.01979,-0.1815,0.1185,,,0,,,,,,,,
World,1948-06-15,,,,,-0.03215,-0.189,0.11,,,-0.05,,,,,,,,
World,1948-07-15,,,,,-0.19161,-0.353,-0.0495,,,-0.11,-91.8140625,,-91.81406,,,,,
World,1948-08-15,,,,,-0.06223,-0.218,0.0725,,,-0.12,,,,,,,,
World,1948-09-15,,,,,-0.20099,-0.3585,-0.0665,,,-0.14,,,,,,,,
World,1948-10-15,,,,,-0.15209,-0.3195,-0.0115,,,-0.05,-90.84739583,,-90.8474,,,,,
World,1948-11-15,,,,,-0.19148,-0.3645,-0.0535,,,-0.12,,,,,,,,
World,1948-12-15,,,,,-0.17045,-0.3365,-0.04,,,-0.23,,,,,,,,
World,1949-01-15,,,,,-0.05373,-0.1995,0.072,,,0.07,-87.3140625,,-87.31406,,,,,
World,1949-02-15,,,,,-0.05779,-0.196,0.06,,,-0.14,,,,,,,,
World,1949-03-15,,,,,-0.13255,-0.268,-0.012,,,-0.02,,,,,,,,
World,1949-04-15,,,,,-0.04245,-0.1795,0.085,,,-0.11,-92.54739583,,-92.5474,,,,,
World,1949-05-15,,,,,-0.0709,-0.203,0.052,,,-0.1,,,,,,,,
World,1949-06-15,,,,,-0.19792,-0.3285,-0.0775,,,-0.27,,,,,,,,
World,1949-07-15,,,,,-0.10131,-0.225,0.017,,,-0.13,-95.4140625,,-95.41406,,,,,
World,1949-08-15,,,,,-0.08856,-0.205,0.024,,,-0.13,,,,,,,,
World,1949-09-15,,,,,-0.13817,-0.2495,-0.0285,,,-0.15,,,,,,,,
World,1949-10-15,,,,,-0.15446,-0.264,-0.042,,,-0.06,-93.68072917,,-93.68073,,,,,
World,1949-11-15,,,,,-0.1683,-0.2825,-0.0575,,,-0.1,,,,,,,,
World,1949-12-15,,,,,-0.1077,-0.216,0.004,,,-0.18,,,,,,,,
World,1950-01-15,,,,,-0.13193,-0.237,-0.029,,,-0.26,-92.28072917,,-92.28073,,,,,
World,1950-02-15,,,,,-0.19173,-0.2915,-0.088,,,-0.27,,,,,,,,
World,1950-03-15,,,,,-0.16683,-0.2665,-0.0675,,,-0.08,,,,,,,,
World,1950-04-15,,,,,-0.12644,-0.227,-0.0225,,,-0.21,-92.24739583,,-92.2474,,,,,
World,1950-05-15,,,,,-0.08861,-0.187,0.0145,,,-0.11,,,,,,,,
World,1950-06-15,,,,,-0.1135,-0.211,-0.0135,,,-0.05,,,,,,,,
World,1950-07-15,,,,,0.01345,-0.0765,0.1085,,,-0.08,-91.44739583,,-91.4474,,,,,
World,1950-08-15,,,,,-0.03073,-0.121,0.0625,,,-0.16,,,,,,,,
World,1950-09-15,,,,,-0.11956,-0.206,-0.031,,,-0.11,,,,,,,,
World,1950-10-15,,,,,-0.10634,-0.1975,-0.014,,,-0.2,-87.6140625,,-87.61406,,,,,
World,1950-11-15,,,,,-0.1944,-0.281,-0.098,,,-0.34,,,,,,,,
World,1950-12-15,,,,,-0.23799,-0.325,-0.1425,,,-0.21,,,,,,,,
World,1951-01-15,,,,,-0.18785,-0.2655,-0.0985,,,-0.34,-82.0140625,,-82.01406,,,,,
World,1951-02-15,,,,,-0.20448,-0.28,-0.1185,,,-0.41,,,,,,,,
World,1951-03-15,,,,,-0.21929,-0.2905,-0.1415,,,-0.2,,,,,,,,
World,1951-04-15,,,,,-0.12543,-0.2045,-0.0355,,,-0.14,-74.0140625,,-74.01406,,,,,
World,1951-05-15,,,,,-0.06131,-0.143,0.035,,,0,,,,,,,,
World,1951-06-15,,,,,0.11958,0.043,0.2085,,,-0.06,,,,,,,,
World,1951-07-15,,,,,0.09386,0.018,0.183,,,-0.01,-82.3140625,,-82.31406,,,,,
World,1951-08-15,,,,,0.15124,0.073,0.2425,,,0.06,,,,,,,,
World,1951-09-15,,,,,0.05354,-0.015,0.141,,,0.05,,,,,,,,
World,1951-10-15,,,,,0.12474,0.0455,0.221,,,0.08,-83.94739583,,-83.9474,,,,,
World,1951-11-15,,,,,-0.02239,-0.0955,0.065,,,-0.01,,,,,,,,
World,1951-12-15,,,,,0.03635,-0.04,0.124,,,0.16,,,,,,,,
World,1952-01-15,,,,,0.09149,0.0155,0.1795,,,0.12,-85.08072917,,-85.08073,,,,,
World,1952-02-15,,,,,0.13911,0.0645,0.2245,,,0.12,,,,,,,,
World,1952-03-15,,,,,0.06124,-0.015,0.1465,,,-0.08,,,,,,,,
World,1952-04-15,,,,,0.10057,0.015,0.203,,,0.03,-86.98072917,,-86.98073,,,,,
World,1952-05-15,,,,,0.08852,0.0045,0.1875,,,-0.03,,,,,,,,
World,1952-06-15,,,,,0.0769,-0.0035,0.172,,,-0.03,,,,,,,,
World,1952-07-15,,,,,0.05367,-0.032,0.151,,,0.05,-84.48072917,,-84.48073,,,,,
World,1952-08-15,,,,,0.06736,-0.011,0.157,,,0.05,,,,,,,,
World,1952-09-15,,,,,0.04797,-0.0315,0.137,,,0.07,,,,,,,,
World,1952-10-15,,,,,0.07958,0.0005,0.168,,,0,-79.6140625,,-79.61406,,,,,
World,1952-11-15,,,,,0.01694,-0.065,0.1115,,,-0.13,,,,,,,,
World,1952-12-15,,,,,0.00901,-0.0705,0.104,,,-0.01,,,,,,,,
World,1953-01-15,,,,,-0.00613,-0.0845,0.095,,,0.08,-76.84739583,,-76.8474,,,,,
World,1953-02-15,,,,,0.0737,-0.008,0.1775,,,0.15,,,,,,,,
World,1953-03-15,,,,,0.05173,-0.0325,0.1605,,,0.11,,,,,,,,
World,1953-04-15,,,,,0.12322,0.04,0.227,,,0.19,-78.28072917,,-78.28073,,,,,
World,1953-05-15,,,,,0.17496,0.088,0.29,,,0.12,,,,,,,,
World,1953-06-15,,,,,0.13391,0.05,0.246,,,0.12,,,,,,,,
World,1953-07-15,,,,,0.10821,0.0295,0.2055,,,0.01,-75.34739583,,-75.3474,,,,,
World,1953-08-15,,,,,0.05436,-0.0285,0.1545,,,0.05,,,,,,,,
World,1953-09-15,,,,,0.08361,0.0045,0.184,,,0.05,,,,,,,,
World,1953-10-15,,,,,0.03599,-0.0425,0.1315,,,0.08,-82.2140625,,-82.21406,,,,,
World,1953-11-15,,,,,0.02533,-0.053,0.119,,,-0.02,,,,,,,,
World,1953-12-15,,,,,0.05469,-0.0245,0.149,,,0.05,,,,,,,,
World,1954-01-15,,,,,0.00712,-0.0695,0.0935,,,-0.24,-82.18072917,,-82.18073,,,,,
World,1954-02-15,,,,,0.01025,-0.0655,0.0995,,,-0.1,,,,,,,,
World,1954-03-15,,,,,-0.02213,-0.104,0.0745,,,-0.14,,,,,,,,
World,1954-04-15,,,,,-0.1204,-0.2035,-0.022,,,-0.14,-81.24739583,,-81.2474,,,,,
World,1954-05-15,,,,,-0.11942,-0.205,-0.02,,,-0.2,,,,,,,,
World,1954-06-15,,,,,-0.11744,-0.202,-0.0195,,,-0.19,,,,,,,,
World,1954-07-15,,,,,-0.21139,-0.295,-0.1185,,,-0.19,-86.7140625,,-86.71406,,,,,
World,1954-08-15,,,,,-0.14201,-0.2195,-0.0605,,,-0.17,,,,,,,,
World,1954-09-15,,,,,-0.12573,-0.2055,-0.0395,,,-0.1,,,,,,,,
World,1954-10-15,,,,,-0.15259,-0.2295,-0.0675,,,-0.02,-80.8140625,,-80.81406,,,,,
World,1954-11-15,,,,,-0.13803,-0.2175,-0.0485,,,0.08,,,,,,,,
World,1954-12-15,,,,,-0.1949,-0.2705,-0.107,,,-0.18,,,,,,,,
World,1955-01-15,,,,,-0.08979,-0.1665,-0.002,,,0.13,-72.38072917,,-72.38073,,,,,
World,1955-02-15,,,,,-0.15242,-0.231,-0.057,,,-0.16,,,,,,,,
World,1955-03-15,,,,,-0.10051,-0.182,-0.0155,,,-0.32,,,,,,,,
World,1955-04-15,,,,,-0.17284,-0.2555,-0.0845,,,-0.22,-79.6140625,,-79.61406,,,,,
World,1955-05-15,,,,,-0.25411,-0.342,-0.154,,,-0.2,,,,,,,,
World,1955-06-15,,,,,-0.24564,-0.3345,-0.156,,,-0.14,,,,,,,,
World,1955-07-15,,,,,-0.16477,-0.2505,-0.082,,,-0.11,-87.44739583,,-87.4474,,,,,
World,1955-08-15,,,,,-0.13656,-0.2175,-0.0535,,,0.02,,,,,,,,
World,1955-09-15,,,,,-0.1573,-0.2415,-0.0745,,,-0.11,,,,,,,,
World,1955-10-15,,,,,-0.27969,-0.3625,-0.1955,,,-0.05,-81.74739583,,-81.7474,,,,,
World,1955-11-15,,,,,-0.26311,-0.3445,-0.1805,,,-0.25,,,,,,,,
World,1955-12-15,,,,,-0.22704,-0.3085,-0.145,,,-0.28,,,,,,,,
World,1956-01-15,,,,,-0.16451,-0.2465,-0.084,,,-0.13,-82.38072917,,-82.38073,,,,,
World,1956-02-15,,,,,-0.17157,-0.2525,-0.0895,,,-0.24,,,,,,,,
World,1956-03-15,,,,,-0.20094,-0.286,-0.1205,,,-0.21,,,,,,,,
World,1956-04-15,,,,,-0.19128,-0.28,-0.0995,,,-0.28,-82.38072917,,-82.38073,,,,,
World,1956-05-15,,,,,-0.20078,-0.2875,-0.1115,,,-0.29,,,,,,,,
World,1956-06-15,,,,,-0.23803,-0.322,-0.1545,,,-0.16,,,,,,,,
World,1956-07-15,,,,,-0.22445,-0.308,-0.142,,,-0.09,-86.58072917,,-86.58073,,,,,
World,1956-08-15,,,,,-0.2093,-0.289,-0.129,,,-0.26,,,,,,,,
World,1956-09-15,,,,,-0.23302,-0.31,-0.1585,,,-0.19,,,,,,,,
World,1956-10-15,,,,,-0.20279,-0.283,-0.1275,,,-0.23,-90.0140625,,-90.01406,,,,,
World,1956-11-15,,,,,-0.20418,-0.281,-0.1315,,,-0.15,,,,,,,,
World,1956-12-15,,,,,-0.16206,-0.2375,-0.0865,,,-0.06,,,,,,,,
World,1957-01-15,,,,,-0.17257,-0.2425,-0.1025,,,-0.09,-83.0140625,,-83.01406,,,,,
World,1957-02-15,,,,,-0.0955,-0.168,-0.017,,,-0.03,,,,,,,,
World,1957-03-15,,,,,-0.05916,-0.1315,0.0175,,,-0.05,,,,,,,,
World,1957-04-15,,,,,-0.03997,-0.116,0.0425,,,0,-70.1140625,,-70.11406,,,,,
World,1957-05-15,,,,,0.10598,0.029,0.189,,,0.09,,,,,,,,
World,1957-06-15,,,,,0.06144,-0.011,0.1455,,,0.16,,,,,,,,
World,1957-07-15,,,,,0.09607,0.0255,0.1715,,,0.02,-69.54739583,,-69.5474,,,,,
World,1957-08-15,,,,,0.09225,0.024,0.165,,,0.15,,,,,,,,
World,1957-09-15,,,,,0.01528,-0.0545,0.0905,,,0.09,,,,,,,,
World,1957-10-15,,,,,-0.02189,-0.0955,0.056,,,0.01,-72.84739583,,-72.8474,,,,,
World,1957-11-15,,,,,0.01378,-0.0585,0.089,,,0.08,,,,,,,,
World,1957-12-15,,,,,0.02445,-0.045,0.101,,,0.15,,,,,,,,
World,1958-01-15,,,,,0.06633,-0.0015,0.142,,,0.39,-72.24739583,,-72.2474,,,,,
World,1958-02-15,,,,,0.09533,0.027,0.171,,,0.22,,,,,,,,
World,1958-03-15,,,,,0.06806,-0.0025,0.15,,,0.08,,,,,,,,
World,1958-04-15,,,,,0.00185,-0.0705,0.089,,,0.01,-73.3140625,,-73.31406,,,,,
World,1958-05-15,,,,,0.00459,-0.0685,0.0885,,,0.06,,,,,,,,
World,1958-06-15,,,,,0.03996,-0.028,0.1195,,,-0.08,,,,,,,,
